weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,current_luminosity,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time,state
céu claro,17,1015,93,2,0,DARK,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,18,1015,93,1,0,DARK,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,20,1015,82,1,0,DARK,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
algumas nuvens,21,1015,73,2,20,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
algumas nuvens,23,1015,69,2,20,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
algumas nuvens,24,1015,64,3,20,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
algumas nuvens,23,1016,69,4,20,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
algumas nuvens,21,1016,69,3,20,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
algumas nuvens,22,1016,69,2,20,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
algumas nuvens,20,1016,82,3,20,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
algumas nuvens,20,1016,82,3,20,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,19,1016,77,3,0,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,20,1016,77,2,0,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,21,1015,83,1,0,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,16,1015,93,1,0,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,15,1015,93,1,0,LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,15,1015,100,1,0,LOW_LIGHT,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,15,1015,93,1,0,DARK,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,16,1015,93,2,0,DARK,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,16,1015,93,1,0,DARK,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,17,1016,93,2,0,DARK,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,17,1016,93,3,0,DARK,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
céu claro,18,1016,88,3,0,DARK,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,18,1016,88,2,0,DARK,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,19,1015,82,2,0,DARK,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,20,1015,77,1,0,DARK,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,23,1015,47,4,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,23,1016,44,5,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,27,1016,47,5,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,23,1016,53,6,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,22,1017,60,3,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,20,1017,64,3,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,20,1017,68,2,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,20,1018,73,2,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,20,1018,69,3,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,18,1018,73,2,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
névoa,15,1017,93,2,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,1
névoa,15,1018,100,1,0,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,1
neblina,14,1018,100,0,90,LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,1
névoa,13,1017,100,1,75,LOW_LIGHT,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,1
névoa,14,1017,93,0,20,DARK,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,1
névoa,14,1017,100,0,0,DARK,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,1
névoa,14,1017,100,0,0,DARK,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,1
céu claro,14,1017,100,0,0,DARK,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,15,1017,93,0,0,DARK,2018-08-14,2018-08-14,07:08,2018-08-14,18:23,23:04,0
céu claro,15,1017,93,0,0,DARK,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
céu claro,15,1017,100,0,0,DARK,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
céu claro,16,1017,93,1,0,DARK,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
céu claro,17,1017,88,3,0,DARK,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
céu claro,18,1017,88,4,0,DARK,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
céu claro,19,1017,82,6,0,LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
algumas nuvens,20,1017,77,5,20,LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
céu claro,19,1017,82,6,0,LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
céu claro,21,1018,73,6,0,LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
algumas nuvens,20,1018,77,5,20,LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
algumas nuvens,20,1018,77,5,20,LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
nuvens quebrados,20,1019,77,4,75,LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
nuvens quebrados,20,1019,77,3,75,LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
nuvens quebrados,20,1019,82,3,75,LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
nuvens dispersas,19,1019,77,3,40,LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
neblina,15,1017,93,2,75,LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,1
nuvens quebrados,14,1017,100,1,75,LOW_LIGHT,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
céu claro,15,1017,93,2,0,DARK,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
céu claro,15,1017,100,1,0,DARK,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
algumas nuvens,16,1017,93,2,20,DARK,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
algumas nuvens,16,1017,100,2,20,DARK,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
nuvens quebrados,17,1018,100,4,75,DARK,2018-08-13,2018-08-13,07:08,2018-08-13,18:23,23:04,0
névoa,17,1018,100,3,75,DARK,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,1
nuvens quebrados,18,1018,100,2,75,DARK,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens quebrados,18,1018,100,2,75,DARK,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens quebrados,18,1017,100,2,75,DARK,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
névoa,19,1017,100,1,75,DARK,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,1
nuvens quebrados,20,1017,93,1,75,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens quebrados,20,1017,93,1,75,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens quebrados,20,1018,88,2,75,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens quebrados,19,1018,83,2,75,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens quebrados,19,1018,88,2,75,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens quebrados,19,1018,93,3,75,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens quebrados,19,1019,88,4,75,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens dispersas,19,1018,83,4,40,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens dispersas,19,1019,77,4,40,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
algumas nuvens,17,1018,82,2,20,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens quebrados,16,1018,93,1,75,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
neblina,15,1018,100,1,90,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,1
neblina,15,1018,100,0,90,LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,1
neblina,15,1018,100,0,90,LOW_LIGHT,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,1
tempo nublado,16,1017,93,0,90,DARK,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
tempo nublado,16,1018,93,0,90,DARK,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens quebrados,16,1018,93,0,75,DARK,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
nuvens quebrados,15,1018,100,1,75,DARK,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
céu claro,16,1018,93,1,0,DARK,2018-08-12,2018-08-12,07:08,2018-08-12,18:23,23:04,0
céu claro,15,1019,93,3,0,DARK,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,16,1019,93,3,0,DARK,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,16,1019,88,3,0,DARK,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,17,1018,82,3,0,DARK,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,18,1018,88,3,0,DARK,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,19,1018,77,4,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,19,1019,73,4,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,21,1019,73,4,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,21,1019,64,4,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,22,1020,68,4,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,23,1020,64,4,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,23,1020,53,4,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,22,1020,64,2,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,21,1020,69,2,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,19,1020,73,1,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,18,1021,77,2,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,16,1020,82,1,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,14,1021,93,1,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,12,1020,100,0,0,LIGHT,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,11,1020,100,0,0,DARK,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
algumas nuvens,11,1020,100,0,20,DARK,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,13,1020,100,0,0,DARK,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,13,1020,100,0,0,DARK,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,14,1021,93,0,0,DARK,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,14,1021,100,0,0,DARK,2018-08-11,2018-08-11,07:08,2018-08-11,18:23,23:04,0
céu claro,15,1021,93,0,0,DARK,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,15,1021,93,0,0,DARK,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,16,1020,82,3,0,DARK,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,16,1020,82,3,0,DARK,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,18,1020,68,5,0,LOW_LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,19,1021,64,6,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,20,1021,60,4,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,20,1021,64,5,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,21,1021,56,5,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,21,1021,53,5,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,21,1022,56,5,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,20,1022,60,4,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,20,1022,60,5,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,21,1022,64,2,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,19,1022,60,2,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,13,1022,72,2,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,12,1022,87,0,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,11,1021,93,1,0,LIGHT,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,12,1021,93,2,0,DARK,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,13,1021,87,2,0,DARK,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,13,1022,87,2,0,DARK,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,13,1022,87,2,0,DARK,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,13,1022,93,2,0,DARK,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,14,1022,87,2,0,DARK,2018-08-10,2018-08-10,07:08,2018-08-10,18:23,23:04,0
céu claro,15,1022,87,2,0,DARK,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,16,1022,82,4,0,DARK,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,16,1022,82,6,0,DARK,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,17,1022,77,7,0,DARK,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,18,1021,68,8,0,LOW_LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,19,1021,63,7,0,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,20,1021,64,7,0,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,20,1022,64,8,0,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
algumas nuvens,21,1022,64,8,20,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
algumas nuvens,20,1022,60,6,20,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
algumas nuvens,19,1021,68,6,20,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
algumas nuvens,20,1021,64,6,20,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
algumas nuvens,20,1022,64,6,20,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
algumas nuvens,20,1021,56,5,20,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,19,1021,68,6,0,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,16,1021,77,5,0,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,16,1020,87,3,0,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,15,1019,93,2,0,LIGHT,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,15,1019,93,3,0,DARK,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
céu claro,15,1018,93,3,0,DARK,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
nuvens dispersas,16,1018,100,3,40,DARK,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
nuvens quebrados,16,1018,93,2,75,DARK,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
nuvens quebrados,17,1018,88,5,75,DARK,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,0
garoa fraca,17,1018,93,5,90,DARK,2018-08-09,2018-08-09,07:08,2018-08-09,18:23,23:04,1
garoa fraca,17,1018,93,5,75,DARK,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,1
garoa fraca,17,1017,93,3,90,DARK,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,1
nuvens quebrados,17,1017,87,1,75,DARK,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
nuvens dispersas,18,1016,82,2,40,DARK,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
nuvens quebrados,20,1015,82,4,75,LIGHT,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
nuvens dispersas,21,1015,77,3,40,LIGHT,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
algumas nuvens,21,1015,68,3,20,LIGHT,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
algumas nuvens,21,1016,68,3,20,LIGHT,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
algumas nuvens,21,1016,73,4,20,LIGHT,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
algumas nuvens,20,1016,82,3,20,LIGHT,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
nuvens quebrados,18,1016,88,1,75,LIGHT,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
nuvens quebrados,16,1015,93,1,75,LIGHT,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
nuvens quebrados,14,1015,100,1,75,LIGHT,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
nuvens dispersas,14,1015,93,0,40,LIGHT,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
nuvens dispersas,14,1015,100,1,40,DARK,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
céu claro,15,1015,100,0,0,DARK,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
céu claro,15,1015,100,0,0,DARK,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
algumas nuvens,16,1015,100,1,20,DARK,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
algumas nuvens,16,1016,93,3,20,DARK,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
nuvens dispersas,17,1016,93,4,40,DARK,2018-08-08,2018-08-08,07:08,2018-08-08,18:23,23:04,0
nuvens quebrados,17,1016,88,6,75,DARK,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
nuvens quebrados,17,1016,88,6,75,DARK,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
nuvens dispersas,17,1016,93,6,40,DARK,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
algumas nuvens,19,1016,88,7,20,LOW_LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
céu claro,19,1016,82,6,0,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
algumas nuvens,20,1016,82,8,20,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
algumas nuvens,20,1016,73,7,20,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
céu claro,24,998,59,2,0,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
céu claro,24,998,59,2,0,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
céu claro,23,999,69,1,0,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
algumas nuvens,20,1017,68,5,20,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
algumas nuvens,20,1017,77,5,20,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
nuvens dispersas,20,1017,77,5,40,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
nuvens quebrados,19,1017,82,3,75,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
nuvens dispersas,18,1017,88,2,40,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
nuvens quebrados,18,1017,88,4,75,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
tempo nublado,18,1016,93,5,90,LIGHT,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
tempo nublado,18,1016,93,4,90,DARK,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
tempo nublado,18,1016,93,4,90,DARK,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
tempo nublado,18,1016,93,5,90,DARK,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
tempo nublado,18,1016,93,4,90,DARK,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
tempo nublado,18,1017,100,4,90,DARK,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
tempo nublado,19,1017,93,3,90,DARK,2018-08-07,2018-08-07,07:08,2018-08-07,18:23,23:04,0
tempo nublado,19,1017,82,1,90,DARK,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
nuvens quebrados,19,1017,82,0,75,DARK,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
nuvens quebrados,19,1017,88,1,75,DARK,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
algumas nuvens,19,1016,88,1,20,DARK,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
algumas nuvens,20,1016,82,1,20,LOW_LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
algumas nuvens,22,1016,77,3,20,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
nuvens quebrados,22,1016,73,3,75,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
nuvens quebrados,21,1016,83,3,75,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
nuvens quebrados,22,1016,73,2,75,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
nuvens quebrados,22,1016,77,2,75,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
nuvens quebrados,21,1016,83,2,75,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
tempo nublado,21,1017,73,2,90,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,0
garoa fraca,20,1017,88,2,90,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
garoa fraca,19,1016,93,2,90,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
garoa fraca,19,1016,93,1,90,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
névoa,18,1016,100,1,90,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
névoa,18,1016,100,0,90,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
névoa,18,1016,100,1,90,LIGHT,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
névoa,19,1016,100,1,90,DARK,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
névoa,19,1015,100,1,90,DARK,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
névoa,19,1015,100,1,90,DARK,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
neblina,19,1015,100,1,90,DARK,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
neblina,20,1016,94,1,90,DARK,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
neblina,20,1016,100,1,90,DARK,2018-08-06,2018-08-06,07:08,2018-08-06,18:23,23:04,1
névoa,20,1016,100,0,40,DARK,2018-08-05,2018-08-05,07:08,2018-08-05,18:23,23:04,1
céu claro,20,1016,94,1,0,DARK,2018-08-05,2018-08-05,07:08,2018-08-05,18:23,23:04,0
céu claro,21,1016,94,0,0,DARK,2018-08-05,2018-08-05,07:08,2018-08-05,18:23,23:04,0
céu claro,23,1015,83,2,0,DARK,2018-08-05,2018-08-05,07:08,2018-08-05,18:23,23:04,0
céu claro,26,1014,74,1,0,LOW_LIGHT,2018-08-05,2018-08-05,07:08,2018-08-05,18:23,23:04,0
céu claro,27,1015,69,1,0,LIGHT,2018-08-05,2018-08-05,07:08,2018-08-05,18:23,23:04,0
céu claro,27,1015,54,2,0,LIGHT,2018-08-05,2018-08-05,07:08,2018-08-05,18:23,23:04,0
céu claro,29,1015,62,1,0,LIGHT,2018-08-05,2018-08-05,07:08,2018-08-05,18:23,23:04,0
céu claro,28,1015,65,2,0,LIGHT,2018-08-05,2018-08-05,07:08,2018-08-05,18:23,23:04,0
céu claro,28,1016,65,2,0,LIGHT,2018-08-05,2018-08-05,07:08,2018-08-05,18:23,23:04,0
