weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,rain,current_luminosity,sunrise,sunset,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time
céu claro,19,1021,68,6,0,0,LIGHT,2018-08-09 05:36:16.000000,2018-08-09 19:40:22.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,16,1021,77,5,0,0,LIGHT,2018-08-09 05:36:13.000000,2018-08-09 19:40:25.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,16,1020,87,3,0,0,LIGHT,2018-08-09 05:36:11.000000,2018-08-09 19:40:28.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,15,1019,93,2,0,0,LIGHT,2018-08-09 05:36:08.000000,2018-08-09 19:40:31.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,15,1019,93,3,0,0,DARK,2018-08-09 05:36:06.000000,2018-08-09 19:40:35.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,15,1018,93,3,0,0,DARK,2018-08-09 05:36:03.000000,2018-08-09 19:40:38.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
nuvens dispersas,16,1018,100,3,40,0,DARK,2018-08-09 05:36:01.000000,2018-08-09 19:40:41.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
nuvens quebrados,16,1018,93,2,75,0,DARK,2018-08-09 05:35:58.000000,2018-08-09 19:40:44.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
nuvens quebrados,17,1018,88,5,75,0,DARK,2018-08-09 05:35:56.000000,2018-08-09 19:40:48.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
garoa fraca,17,1018,93,5,90,0,DARK,2018-08-09 05:35:53.000000,2018-08-09 19:40:51.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
garoa fraca,17,1018,93,5,75,0,DARK,2018-08-08 05:35:51.000000,2018-08-08 19:40:54.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
garoa fraca,17,1017,93,3,90,0,DARK,2018-08-08 05:35:48.000000,2018-08-08 19:40:57.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
nuvens quebrados,17,1017,87,1,75,0,DARK,2018-08-08 05:35:46.000000,2018-08-08 19:41:01.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
nuvens dispersas,18,1016,82,2,40,0,DARK,2018-08-08 05:35:43.000000,2018-08-08 19:41:04.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
nuvens quebrados,20,1015,82,4,75,0,LIGHT,2018-08-08 05:35:38.000000,2018-08-08 19:41:10.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
nuvens dispersas,21,1015,77,3,40,0,LIGHT,2018-08-08 05:35:36.000000,2018-08-08 19:41:14.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
algumas nuvens,21,1015,68,3,20,0,LIGHT,2018-08-08 05:35:31.000000,2018-08-08 19:41:20.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
algumas nuvens,21,1016,68,3,20,0,LIGHT,2018-08-08 05:35:28.000000,2018-08-08 19:41:23.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
algumas nuvens,21,1016,73,4,20,0,LIGHT,2018-08-08 05:35:26.000000,2018-08-08 19:41:27.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
algumas nuvens,20,1016,82,3,20,0,LIGHT,2018-08-08 05:35:20.000000,2018-08-08 19:41:33.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
nuvens quebrados,18,1016,88,1,75,0,LIGHT,2018-08-08 05:35:15.000000,2018-08-08 19:41:39.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
nuvens quebrados,16,1015,93,1,75,0,LIGHT,2018-08-08 05:35:13.000000,2018-08-08 19:41:43.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
nuvens quebrados,14,1015,100,1,75,0,LIGHT,2018-08-08 05:35:10.000000,2018-08-08 19:41:46.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
nuvens dispersas,14,1015,93,0,40,0,LIGHT,2018-08-08 05:35:08.000000,2018-08-08 19:41:49.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
nuvens dispersas,14,1015,100,1,40,0,DARK,2018-08-08 05:35:05.000000,2018-08-08 19:41:52.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
céu claro,15,1015,100,0,0,0,DARK,2018-08-08 05:35:03.000000,2018-08-08 19:41:56.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
céu claro,15,1015,100,0,0,0,DARK,2018-08-08 05:35:00.000000,2018-08-08 19:41:59.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
algumas nuvens,16,1015,100,1,20,0,DARK,2018-08-08 05:34:58.000000,2018-08-08 19:42:02.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
algumas nuvens,16,1016,93,3,20,0,DARK,2018-08-08 05:34:55.000000,2018-08-08 19:42:05.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
nuvens dispersas,17,1016,93,4,40,0,DARK,2018-08-08 05:34:53.000000,2018-08-08 19:42:08.000000,2018-08-08,2018-08-08,07:08:28,2018-08-08,18:23:19,23:04:58
nuvens quebrados,17,1016,88,6,75,0,DARK,2018-08-07 05:34:50.000000,2018-08-07 19:42:12.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
nuvens quebrados,17,1016,88,6,75,0,DARK,2018-08-07 05:34:45.000000,2018-08-07 19:42:18.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
nuvens dispersas,17,1016,93,6,40,0,DARK,2018-08-07 05:34:43.000000,2018-08-07 19:42:21.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
algumas nuvens,19,1016,88,7,20,0,LOW_LIGHT,2018-08-07 05:34:40.000000,2018-08-07 19:42:24.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
céu claro,19,1016,82,6,0,0,LIGHT,2018-08-07 05:34:38.000000,2018-08-07 19:42:27.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
algumas nuvens,20,1016,82,8,20,0,LIGHT,2018-08-07 05:34:35.000000,2018-08-07 19:42:31.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
algumas nuvens,20,1016,73,7,20,0,LIGHT,2018-08-07 05:34:33.000000,2018-08-07 19:42:34.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
céu claro,24,998,59,2,0,0,LIGHT,2018-08-07 05:34:30.000000,2018-08-07 19:42:37.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
céu claro,24,998,59,2,0,0,LIGHT,2018-08-07 05:34:28.000000,2018-08-07 19:42:40.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
céu claro,23,999,69,1,0,0,LIGHT,2018-08-07 05:34:25.000000,2018-08-07 19:42:43.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
algumas nuvens,20,1017,68,5,20,0,LIGHT,2018-08-07 05:34:23.000000,2018-08-07 19:42:47.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
algumas nuvens,20,1017,77,5,20,0,LIGHT,2018-08-07 05:34:20.000000,2018-08-07 19:42:50.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
nuvens dispersas,20,1017,77,5,40,0,LIGHT,2018-08-07 05:34:18.000000,2018-08-07 19:42:53.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
nuvens quebrados,19,1017,82,3,75,0,LIGHT,2018-08-07 05:34:15.000000,2018-08-07 19:42:56.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
nuvens dispersas,18,1017,88,2,40,0,LIGHT,2018-08-07 05:34:13.000000,2018-08-07 19:42:59.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
nuvens quebrados,18,1017,88,4,75,0,LIGHT,2018-08-07 05:34:10.000000,2018-08-07 19:43:02.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
tempo nublado,18,1016,93,5,90,0,LIGHT,2018-08-07 05:34:07.000000,2018-08-07 19:43:06.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
tempo nublado,18,1016,93,4,90,0,DARK,2018-08-07 05:34:05.000000,2018-08-07 19:43:09.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
tempo nublado,18,1016,93,4,90,0,DARK,2018-08-07 05:34:02.000000,2018-08-07 19:43:12.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
tempo nublado,18,1016,93,5,90,0,DARK,2018-08-07 05:34:00.000000,2018-08-07 19:43:15.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
tempo nublado,18,1016,93,4,90,0,DARK,2018-08-07 05:33:57.000000,2018-08-07 19:43:18.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
tempo nublado,18,1017,100,4,90,0,DARK,2018-08-07 05:33:55.000000,2018-08-07 19:43:21.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
tempo nublado,19,1017,93,3,90,0,DARK,2018-08-07 05:33:52.000000,2018-08-07 19:43:24.000000,2018-08-07,2018-08-07,07:08:28,2018-08-07,18:23:19,23:04:58
tempo nublado,19,1017,82,1,90,0,DARK,2018-08-06 05:33:50.000000,2018-08-06 19:43:28.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
nuvens quebrados,19,1017,82,0,75,0,DARK,2018-08-06 05:33:47.000000,2018-08-06 19:43:31.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
nuvens quebrados,19,1017,88,1,75,0,DARK,2018-08-06 05:33:45.000000,2018-08-06 19:43:34.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
algumas nuvens,19,1016,88,1,20,0,DARK,2018-08-06 05:33:42.000000,2018-08-06 19:43:37.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
algumas nuvens,20,1016,82,1,20,0,LOW_LIGHT,2018-08-06 05:33:40.000000,2018-08-06 19:43:40.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
algumas nuvens,22,1016,77,3,20,0,LIGHT,2018-08-06 05:33:37.000000,2018-08-06 19:43:43.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
nuvens quebrados,22,1016,73,3,75,0,LIGHT,2018-08-06 05:33:35.000000,2018-08-06 19:43:46.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
nuvens quebrados,21,1016,83,3,75,0,LIGHT,2018-08-06 05:33:32.000000,2018-08-06 19:43:49.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
nuvens quebrados,22,1016,73,2,75,0,LIGHT,2018-08-06 05:33:30.000000,2018-08-06 19:43:53.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
nuvens quebrados,22,1016,77,2,75,0,LIGHT,2018-08-06 05:33:27.000000,2018-08-06 19:43:56.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
nuvens quebrados,21,1016,83,2,75,0,LIGHT,2018-08-06 05:33:25.000000,2018-08-06 19:43:59.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
tempo nublado,21,1017,73,2,90,0,LIGHT,2018-08-06 05:33:22.000000,2018-08-06 19:44:02.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
garoa fraca,20,1017,88,2,90,0,LIGHT,2018-08-06 05:33:20.000000,2018-08-06 19:44:05.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
garoa fraca,19,1016,93,2,90,0,LIGHT,2018-08-06 05:33:17.000000,2018-08-06 19:44:08.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
garoa fraca,19,1016,93,1,90,0,LIGHT,2018-08-06 05:33:15.000000,2018-08-06 19:44:11.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
névoa,18,1016,100,1,90,0,LIGHT,2018-08-06 05:33:12.000000,2018-08-06 19:44:14.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
névoa,18,1016,100,0,90,0,LIGHT,2018-08-06 05:33:10.000000,2018-08-06 19:44:18.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
névoa,18,1016,100,1,90,0,LIGHT,2018-08-06 05:33:07.000000,2018-08-06 19:44:21.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
névoa,19,1016,100,1,90,0,DARK,2018-08-06 05:33:05.000000,2018-08-06 19:44:24.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
névoa,19,1015,100,1,90,0,DARK,2018-08-06 05:33:02.000000,2018-08-06 19:44:27.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
névoa,19,1015,100,1,90,0,DARK,2018-08-06 05:33:00.000000,2018-08-06 19:44:30.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
neblina,19,1015,100,1,90,0,DARK,2018-08-06 05:32:57.000000,2018-08-06 19:44:33.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
neblina,20,1016,94,1,90,0,DARK,2018-08-06 05:32:55.000000,2018-08-06 19:44:36.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
neblina,20,1016,100,1,90,0,DARK,2018-08-06 05:32:52.000000,2018-08-06 19:44:39.000000,2018-08-06,2018-08-06,07:08:28,2018-08-06,18:23:19,23:04:58
névoa,20,1016,100,0,40,0,DARK,2018-08-05 05:32:50.000000,2018-08-05 19:44:42.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,20,1016,94,1,0,0,DARK,2018-08-05 05:32:47.000000,2018-08-05 19:44:45.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,21,1016,94,0,0,0,DARK,2018-08-05 05:32:45.000000,2018-08-05 19:44:48.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,23,1015,83,2,0,0,DARK,2018-08-05 05:32:42.000000,2018-08-05 19:44:51.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,26,1014,74,1,0,0,LOW_LIGHT,2018-08-05 05:32:40.000000,2018-08-05 19:44:55.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,27,1015,69,1,0,0,LIGHT,2018-08-05 05:32:37.000000,2018-08-05 19:44:58.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,27,1015,54,2,0,0,LIGHT,2018-08-05 05:32:35.000000,2018-08-05 19:45:01.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,29,1015,62,1,0,0,LIGHT,2018-08-05 05:32:32.000000,2018-08-05 19:45:04.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,28,1015,65,2,0,0,LIGHT,2018-08-05 05:32:30.000000,2018-08-05 19:45:07.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,28,1016,65,2,0,0,LIGHT,2018-08-05 05:32:27.000000,2018-08-05 19:45:10.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,30,1016,58,2,0,0,LIGHT,2018-08-05 05:32:25.000000,2018-08-05 19:45:13.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,31,1016,52,2,0,0,LIGHT,2018-08-05 05:32:22.000000,2018-08-05 19:45:16.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,30,1016,58,2,0,0,LIGHT,2018-08-05 05:32:20.000000,2018-08-05 19:45:19.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,30,1016,58,2,0,0,LIGHT,2018-08-05 05:32:17.000000,2018-08-05 19:45:22.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,28,1016,55,2,0,0,LIGHT,2018-08-05 05:32:15.000000,2018-08-05 19:45:25.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,22,1016,69,1,0,0,LIGHT,2018-08-05 05:32:12.000000,2018-08-05 19:45:28.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,21,1016,88,0,0,0,LIGHT,2018-08-05 05:32:10.000000,2018-08-05 19:45:31.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,19,1015,94,0,0,0,LIGHT,2018-08-05 05:32:07.000000,2018-08-05 19:45:34.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,20,1015,94,0,0,0,DARK,2018-08-05 05:32:05.000000,2018-08-05 19:45:37.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,20,1015,94,0,0,0,DARK,2018-08-05 05:32:02.000000,2018-08-05 19:45:40.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,21,1015,88,0,0,0,DARK,2018-08-05 05:32:00.000000,2018-08-05 19:45:43.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,20,1015,94,0,0,0,DARK,2018-08-05 05:31:57.000000,2018-08-05 19:45:46.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
céu claro,20,1016,88,0,0,0,DARK,2018-08-05 05:31:55.000000,2018-08-05 19:45:50.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
algumas nuvens,20,1016,94,0,20,0,DARK,2018-08-05 05:31:52.000000,2018-08-05 19:45:53.000000,2018-08-05,2018-08-05,07:08:28,2018-08-05,18:23:19,23:04:58
algumas nuvens,21,1016,83,0,20,0,DARK,2018-08-04 05:31:50.000000,2018-08-04 19:45:56.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
algumas nuvens,21,1016,78,0,20,0,DARK,2018-08-04 05:31:47.000000,2018-08-04 19:45:59.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,22,1016,83,1,0,0,DARK,2018-08-04 05:31:45.000000,2018-08-04 19:46:02.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,22,1016,83,0,0,0,DARK,2018-08-04 05:31:42.000000,2018-08-04 19:46:05.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,27,1016,73,1,0,0,LOW_LIGHT,2018-08-04 05:31:40.000000,2018-08-04 19:46:08.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,30,1016,52,2,0,0,LIGHT,2018-08-04 05:31:37.000000,2018-08-04 19:46:11.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,30,1016,52,2,0,0,LIGHT,2018-08-04 05:31:35.000000,2018-08-04 19:46:14.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,33,1016,49,3,0,0,LIGHT,2018-08-04 05:31:32.000000,2018-08-04 19:46:17.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,33,1016,46,4,0,0,LIGHT,2018-08-04 05:31:30.000000,2018-08-04 19:46:20.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,31,1017,49,3,0,0,LIGHT,2018-08-04 05:31:27.000000,2018-08-04 19:46:23.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,32,1017,55,3,0,0,LIGHT,2018-08-04 05:31:25.000000,2018-08-04 19:46:26.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,32,1017,49,2,0,0,LIGHT,2018-08-04 05:31:22.000000,2018-08-04 19:46:29.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,31,1017,59,2,0,0,LIGHT,2018-08-04 05:31:20.000000,2018-08-04 19:46:32.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,31,1017,52,1,0,0,LIGHT,2018-08-04 05:31:17.000000,2018-08-04 19:46:35.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,29,1017,55,1,0,0,LIGHT,2018-08-04 05:31:15.000000,2018-08-04 19:46:38.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,25,1017,69,1,0,0,LIGHT,2018-08-04 05:31:12.000000,2018-08-04 19:46:41.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,21,1016,88,1,0,0,LIGHT,2018-08-04 05:31:10.000000,2018-08-04 19:46:44.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,21,1016,69,3,0,0,LIGHT,2018-08-04 05:31:07.000000,2018-08-04 19:46:47.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,20,1016,88,1,0,0,DARK,2018-08-04 05:31:05.000000,2018-08-04 19:46:50.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,21,1016,78,1,0,0,DARK,2018-08-04 05:31:02.000000,2018-08-04 19:46:53.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,20,1016,83,1,0,0,DARK,2018-08-04 05:31:00.000000,2018-08-04 19:46:56.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,21,1016,88,0,0,0,DARK,2018-08-04 05:30:57.000000,2018-08-04 19:46:59.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,22,1016,83,1,0,0,DARK,2018-08-04 05:30:55.000000,2018-08-04 19:47:02.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,21,1016,88,1,0,0,DARK,2018-08-04 05:30:53.000000,2018-08-04 19:47:05.000000,2018-08-04,2018-08-04,07:08:28,2018-08-04,18:23:19,23:04:58
céu claro,23,1016,78,1,0,0,DARK,2018-08-03 05:30:50.000000,2018-08-03 19:47:08.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,22,1017,83,2,0,0,DARK,2018-08-03 05:30:48.000000,2018-08-03 19:47:10.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,22,1016,78,1,0,0,DARK,2018-08-03 05:30:45.000000,2018-08-03 19:47:13.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,24,1016,73,3,0,0,DARK,2018-08-03 05:30:43.000000,2018-08-03 19:47:16.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,24,1016,73,2,0,0,LOW_LIGHT,2018-08-03 05:30:40.000000,2018-08-03 19:47:19.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,25,1016,73,3,0,0,LIGHT,2018-08-03 05:30:38.000000,2018-08-03 19:47:22.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,29,1016,48,2,0,0,LIGHT,2018-08-03 05:30:35.000000,2018-08-03 19:47:25.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,33,1016,51,3,0,0,LIGHT,2018-08-03 05:30:33.000000,2018-08-03 19:47:28.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,31,1016,55,2,0,0,LIGHT,2018-08-03 05:30:30.000000,2018-08-03 19:47:31.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,35,1016,46,1,0,0,LIGHT,2018-08-03 05:30:28.000000,2018-08-03 19:47:34.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,30,1017,65,3,0,0,LIGHT,2018-08-03 05:30:25.000000,2018-08-03 19:47:37.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,27,1017,65,4,0,0,LIGHT,2018-08-03 05:30:23.000000,2018-08-03 19:47:40.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,27,1017,58,4,0,0,LIGHT,2018-08-03 05:30:20.000000,2018-08-03 19:47:43.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,29,1016,52,1,0,0,LIGHT,2018-08-03 05:30:18.000000,2018-08-03 19:47:46.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,26,1016,61,2,0,0,LIGHT,2018-08-03 05:30:15.000000,2018-08-03 19:47:49.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,27,1015,55,3,0,0,LIGHT,2018-08-03 05:30:13.000000,2018-08-03 19:47:52.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,23,1015,57,2,0,0,LIGHT,2018-08-03 05:30:10.000000,2018-08-03 19:47:55.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,20,1014,61,3,0,0,LIGHT,2018-08-03 05:30:08.000000,2018-08-03 19:47:58.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,21,1014,73,2,0,0,DARK,2018-08-03 05:30:05.000000,2018-08-03 19:48:01.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
céu claro,20,1014,83,2,0,0,DARK,2018-08-03 05:30:03.000000,2018-08-03 19:48:03.000000,2018-08-03,2018-08-03,07:08:28,2018-08-03,18:23:19,23:04:58
